iter	RMSE
0	0.370174914
1	0.3674416759
2	0.3646873127
3	0.3620783389
4	0.3596127614
5	0.3572490536
6	0.354918651
7	0.3527201959
8	0.3508035846
9	0.3487033927
10	0.3466585599
11	0.3447708527
12	0.3429990177
13	0.3404131711
14	0.3379975661
15	0.3356432935
16	0.3334091731
17	0.3313285175
18	0.3292812878
19	0.3273073489
20	0.3254399707
21	0.3236875253
22	0.3220114528
23	0.3204116034
24	0.3188388575
25	0.3172555298
26	0.315890702
27	0.3145373365
28	0.3133182105
29	0.3120712214
30	0.3108897104
31	0.3097711551
32	0.3088383861
33	0.3078647116
34	0.3067657943
35	0.3058802668
36	0.3050461239
37	0.3044391271
38	0.303583444
39	0.302740931
40	0.3020371343
41	0.3014032745
42	0.3006240057
43	0.2999510164
44	0.2994611141
45	0.2989031705
46	0.298280373
47	0.2977748038
48	0.2972337144
49	0.2968168289
50	0.2963058805
51	0.2958554428
52	0.2954629867
53	0.2949371838
54	0.2945277113
55	0.2941700318
56	0.2938180211
57	0.2934378088
58	0.2931262518
59	0.2927380638
60	0.2924107071
61	0.2920850346
62	0.2917758885
63	0.2915307261
64	0.2912415832
65	0.2910167812
66	0.2907539664
67	0.2905055813
68	0.2900104694
69	0.2895899554
70	0.2892395854
71	0.2888280525
72	0.2884456928
73	0.2881277372
74	0.2877829501
75	0.2874897732
76	0.2871905351
77	0.2868896558
78	0.2866166717
79	0.2863650367
80	0.2861258723
81	0.2858649204
82	0.2856074267
83	0.2854125872
84	0.2851841962
85	0.2849807054
86	0.2847596214
87	0.2845713323
88	0.2843885892
89	0.2841568252
90	0.2839331993
91	0.283764492
92	0.2835828598
93	0.2833845865
94	0.2832596763
95	0.2831345253
96	0.2829981648
97	0.2828819905
98	0.2827987282
99	0.2827194665
100	0.2825393916
101	0.2823806962
102	0.2822936172
103	0.282193585
104	0.2820637075
105	0.281962678
106	0.2818410839
107	0.2817060329
108	0.2816271215
109	0.2815274746
110	0.2814636661
111	0.2813650497
112	0.2812576308
113	0.2811767888
114	0.2811190188
115	0.2810858559
116	0.2809912063
117	0.2808811423
118	0.2808285988
119	0.2807539975
120	0.2806347081
121	0.2805639556
122	0.2804786513
123	0.2804120573
124	0.2803312045
125	0.2802533607
126	0.2801932026
127	0.2801298435
128	0.2800665714
129	0.2799950584
130	0.2799291611
131	0.2798481099
132	0.2797885547
133	0.2797764609
134	0.279738964
135	0.2796541933
136	0.2796412418
137	0.2796019237
138	0.2795637852
139	0.2795453611
140	0.2795069717
141	0.2794678202
142	0.2794316272
143	0.2794258124
144	0.2793860388
145	0.2793079756
146	0.2792483977
147	0.2792271279
148	0.2791577567
149	0.2791203472
150	0.2790714876
151	0.2790187478
152	0.2790118166
153	0.2789584686
154	0.2789230715
155	0.2788761743
156	0.2788563389
157	0.2788190722
158	0.2787850995
159	0.2787472012
160	0.2787341701
161	0.2786524536
162	0.2785966396
163	0.2785343681
164	0.2785008303
165	0.2784286292
166	0.2783914615
167	0.278336949
168	0.2783088845
169	0.2782632123
170	0.2781898148
171	0.2781634311
172	0.2780740706
173	0.2780238236
174	0.278003699
175	0.2779799735
176	0.2779140429
177	0.2779020464
178	0.2778584377
179	0.2778296831
180	0.2777877013
181	0.2777463549
182	0.2777148998
183	0.2776566963
184	0.2776081633
185	0.277539222
186	0.2774842739
187	0.2774528639
188	0.2774223666
189	0.2773994993
190	0.277338557
191	0.2773012573
192	0.2772618399
193	0.277218605
194	0.2772081444
195	0.2771714399
196	0.2771543444
197	0.2771491022
198	0.2771415828
199	0.2770956006
200	0.2770753688
201	0.2770123667
202	0.2770021796
203	0.2769561754
204	0.2769415696
205	0.2769155574
206	0.2768772987
207	0.2768321381
208	0.2768001625
209	0.2767632088
210	0.2767464935
211	0.2766891349
212	0.2766745077
213	0.2766291243
214	0.2766176965
215	0.2766242966
216	0.2765971655
217	0.2765781783
218	0.2765747918
219	0.2765551022
220	0.2765329126
221	0.2765387421
222	0.2765058926
223	0.2764881467
224	0.2764693145
225	0.2764249128
226	0.2763940346
227	0.2763523786
228	0.2763491791
229	0.2763226224
230	0.2763192039
231	0.2763132178
232	0.2763050284
233	0.2762726178
234	0.2762545837
235	0.2762134838
236	0.2761956711
237	0.2761877762
238	0.2761810799
239	0.2761301141
240	0.2760839382
241	0.2760590742
242	0.2760353429
243	0.2760132111
244	0.2759756912
245	0.2759714559
246	0.2759266027
247	0.2759322591
248	0.2759288349
249	0.2759090582
250	0.2758872181
251	0.2758631847
252	0.2758605597
253	0.2758345019
254	0.2758178132
255	0.2758108839
256	0.2757934288
257	0.2757804846
258	0.2757659226
259	0.2757781812
260	0.2757472856
261	0.2757383347
262	0.2757067471
263	0.2756804947
264	0.2756842018
265	0.2756712055
266	0.2756557306
267	0.2756424824
268	0.2756252753
269	0.2756040466
270	0.275586083
271	0.2755853208
272	0.2755811277
273	0.275561925
274	0.2755663534
275	0.2755643809
276	0.2755559058
277	0.275532298
278	0.275525614
279	0.2755078273
280	0.2755007863
281	0.2754951324
282	0.2754882782
283	0.2754597604
284	0.2754357822
285	0.2754461483
286	0.2754474617
287	0.2754396833
288	0.2754310879
289	0.2754087227
290	0.2753896001
291	0.2753683259
292	0.2753483038
293	0.2753239409
294	0.2753010276
295	0.2752907531
296	0.2752809315
297	0.2752485497
298	0.2752337294
299	0.2752188907
300	0.2752160598
301	0.2751976114
302	0.2751587715
303	0.2751389907
304	0.2751153263
305	0.2750999695
306	0.2750972732
307	0.2750824873
308	0.2750894884
309	0.2750506823
310	0.2750210037
311	0.2750001303
312	0.2749894617
313	0.2749808052
314	0.2749530762
315	0.2749379839
316	0.2749223181
317	0.2748975316
318	0.2748768351
319	0.2748792921
320	0.274861763
321	0.274866181
322	0.2748545038
323	0.2748491048
324	0.2748461571
325	0.274829698
326	0.2748094858
327	0.2747910388
328	0.2747773582
329	0.2747543965
330	0.2747373102
331	0.2747305622
332	0.2747197851
333	0.2747275763
334	0.2747333694
335	0.2747284952
336	0.2747016809
337	0.274679111
338	0.274673629
339	0.2746568431
340	0.2746320389
341	0.2746228512
342	0.2746085508
343	0.2745917854
344	0.2745901895
345	0.2745675842
346	0.2745528695
347	0.2745341293
348	0.2745202223
349	0.2744796644
350	0.2744760573
351	0.2744588191
352	0.2744419002
353	0.2744306718
354	0.2744183325
355	0.2744057281
356	0.2743903883
357	0.2743912875
358	0.2743775113
359	0.2743821084
360	0.2743698425
361	0.2743616244
362	0.2743601666
363	0.2743625661
364	0.2743540064
365	0.2743439412
366	0.2743454553
367	0.2743581324
368	0.2743546832
369	0.2743398303
370	0.2743401483
371	0.2743371132
372	0.2743189115
373	0.2743092227
374	0.2743229624
375	0.2743087443
376	0.2742747205
377	0.2742782242
378	0.2742522583
379	0.2742446121
380	0.2742213446
381	0.2742261351
382	0.2742215585
383	0.2742133984
384	0.2741917046
385	0.2741886878
386	0.2741523221
387	0.2741414669
388	0.2741374929
389	0.2741209449
390	0.2741150451
391	0.2741095125
392	0.2741040553
393	0.2740823159
394	0.2740787799
395	0.2740645956
396	0.2740537972
397	0.2740544654
398	0.2740650651
399	0.2740705262
400	0.2740457622
401	0.2740315253
402	0.2740331978
403	0.2740434967
404	0.2740289823
405	0.2740233217
406	0.2740197856
407	0.2740094289
408	0.273993438
409	0.2739863343
410	0.2739943108
411	0.2739675475
412	0.2739573101
413	0.2739560261
414	0.2739659807
415	0.2739535116
416	0.2739423526
417	0.2739291261
418	0.2739317497
419	0.2739387983
420	0.2739250497
421	0.2739011272
422	0.2739062042
423	0.2738810577
424	0.2738700615
425	0.2738672295
426	0.2738439792
427	0.2738067924
428	0.273779723
429	0.2737787097
430	0.2737689727
431	0.2737511988
432	0.2737462104
433	0.2737347713
434	0.2737266742
435	0.2736980435
436	0.2736880418
437	0.2736544013
438	0.2736579572
439	0.2736398848
440	0.2736334947
441	0.2736143868
442	0.2736135911
443	0.27361912
444	0.2736056875
445	0.2735995349
446	0.2735936583
447	0.2735791585
448	0.2735753414
449	0.2735648874
450	0.2735409515
451	0.2735275962
452	0.2735282504
453	0.2735272359
454	0.2735178702
455	0.2735263532
456	0.2734848811
457	0.2734637112
458	0.2734434084
459	0.2734282269
460	0.2734298106
461	0.2734280064
462	0.2734202725
463	0.2734111451
464	0.2734092301
465	0.2734061126
466	0.2733970038
467	0.2733725563
468	0.2733477674
469	0.273341288
470	0.2733210956
471	0.2733235589
472	0.2733009944
473	0.2732933318
474	0.273282557
475	0.273276451
476	0.2732664177
477	0.2732598096
478	0.2732549819
479	0.2732421467
480	0.2732375705
481	0.273238479
482	0.273214077
483	0.273218791
484	0.2732093197
485	0.2732177116
486	0.2732266522
487	0.2732073169
488	0.2732017125
489	0.2731807269
490	0.2731823963
491	0.2731778533
492	0.2731719564
